ST04Q01,AGE,Albania,Argentina,Australia,Austria,Belgium,Brazil,Bulgaria,Canada,Chile,China-Shanghai,Chinese Taipei,Colombia,Connecticut (USA),Costa Rica,Croatia,Czech Republic,Denmark,Estonia,Finland,Florida (USA),France,Germany,Greece,Hong Kong-China,Hungary,Iceland,Indonesia,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Korea,Latvia,Liechtenstein,Lithuania,Luxembourg,Macao-China,Malaysia,Massachusetts (USA),Mexico,Montenegro,Netherlands,New Zealand,Norway,Perm(Russian Federation),Peru,Poland,Portugal,Qatar,Romania,Russian Federation,Serbia,Singapore,Slovak Republic,Slovenia,Spain,Sweden,Switzerland,Thailand,Tunisia,Turkey,United Arab Emirates,United Kingdom,United States of America,Uruguay,Vietnam
Female,15.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,15.25,,290.0,63.0,,,,,,,,129.0,,,,185.0,104.0,56.0,,352.0,,,,158.0,59.0,153.0,149.0,,220.0,255.0,461.0,31.0,,,178.0,77.0,,,,,,,1178.0,25.0,158.0,83.0,26.0,,,196.0,99.0,132.0,159.0,,,,,158.0,,169.0,,308.0,,,,503.0,,,
Female,15.33,164.0,296.0,562.0,161.0,149.0,,176.0,383.0,249.0,241.0,276.0,,27.0,188.0,203.0,245.0,311.0,166.0,356.0,72.0,,87.0,194.0,192.0,203.0,158.0,,211.0,218.0,1225.0,224.0,,243.0,208.0,174.0,4.0,162.0,101.0,223.0,140.0,39.0,1113.0,188.0,214.0,173.0,188.0,62.0,277.0,179.0,268.0,443.0,193.0,188.0,31.0,245.0,165.0,212.0,92.0,162.0,163.0,325.0,,119.0,90.0,525.0,108.0,263.0,217.0
Female,15.42,166.0,291.0,593.0,199.0,343.0,792.0,172.0,886.0,282.0,275.0,244.0,441.0,87.0,248.0,225.0,236.0,307.0,168.0,349.0,75.0,209.0,248.0,230.0,186.0,200.0,137.0,243.0,215.0,253.0,1177.0,226.0,347.0,254.0,206.0,174.0,14.0,165.0,228.0,249.0,262.0,76.0,1374.0,205.0,216.0,163.0,183.0,73.0,269.0,208.0,231.0,444.0,210.0,215.0,171.0,249.0,147.0,232.0,1106.0,205.0,548.0,313.0,184.0,178.0,458.0,551.0,207.0,225.0,229.0
Female,15.5,188.0,229.0,547.0,184.0,304.0,825.0,203.0,845.0,269.0,236.0,250.0,417.0,62.0,244.0,208.0,224.0,323.0,175.0,377.0,69.0,210.0,195.0,234.0,201.0,214.0,121.0,275.0,231.0,223.0,1299.0,270.0,243.0,249.0,188.0,173.0,11.0,180.0,223.0,238.0,220.0,73.0,1511.0,196.0,188.0,167.0,175.0,63.0,250.0,197.0,248.0,428.0,213.0,224.0,192.0,245.0,172.0,222.0,1032.0,189.0,549.0,301.0,175.0,183.0,506.0,554.0,197.0,222.0,239.0
Female,15.58,200.0,285.0,630.0,229.0,403.0,875.0,212.0,922.0,314.0,255.0,204.0,423.0,67.0,248.0,205.0,215.0,347.0,172.0,374.0,81.0,206.0,205.0,226.0,190.0,217.0,163.0,268.0,231.0,265.0,1331.0,253.0,305.0,245.0,199.0,188.0,8.0,190.0,206.0,239.0,233.0,80.0,1876.0,234.0,176.0,188.0,187.0,72.0,287.0,222.0,243.0,417.0,235.0,213.0,216.0,250.0,157.0,232.0,1086.0,207.0,541.0,356.0,201.0,215.0,517.0,530.0,225.0,238.0,259.0
Female,15.67,220.0,245.0,591.0,189.0,351.0,883.0,251.0,896.0,314.0,257.0,244.0,390.0,60.0,248.0,185.0,215.0,325.0,198.0,369.0,94.0,217.0,242.0,231.0,214.0,212.0,157.0,223.0,231.0,239.0,1393.0,238.0,302.0,270.0,197.0,183.0,14.0,200.0,230.0,226.0,236.0,60.0,1589.0,214.0,173.0,173.0,189.0,80.0,253.0,207.0,244.0,452.0,254.0,217.0,184.0,260.0,192.0,257.0,1099.0,240.0,544.0,308.0,209.0,224.0,545.0,563.0,205.0,237.0,243.0
Female,15.75,226.0,254.0,623.0,199.0,380.0,856.0,230.0,961.0,285.0,199.0,284.0,401.0,69.0,208.0,240.0,236.0,328.0,223.0,360.0,81.0,181.0,189.0,224.0,181.0,209.0,129.0,253.0,224.0,260.0,1344.0,280.0,342.0,245.0,199.0,196.0,9.0,222.0,233.0,208.0,233.0,80.0,1435.0,215.0,176.0,180.0,183.0,67.0,254.0,201.0,220.0,439.0,233.0,225.0,237.0,219.0,193.0,214.0,1005.0,180.0,536.0,349.0,223.0,225.0,542.0,489.0,203.0,227.0,196.0
Female,15.83,217.0,273.0,647.0,197.0,367.0,878.0,215.0,975.0,315.0,186.0,282.0,410.0,69.0,216.0,213.0,221.0,320.0,214.0,370.0,74.0,209.0,217.0,223.0,193.0,201.0,140.0,223.0,227.0,261.0,1282.0,240.0,329.0,261.0,200.0,178.0,13.0,198.0,211.0,182.0,242.0,81.0,1537.0,169.0,160.0,168.0,181.0,78.0,271.0,199.0,225.0,433.0,262.0,209.0,202.0,208.0,191.0,248.0,1026.0,218.0,503.0,282.0,235.0,201.0,529.0,527.0,202.0,229.0,213.0
Female,15.92,219.0,283.0,564.0,208.0,364.0,843.0,237.0,927.0,314.0,195.0,267.0,374.0,65.0,173.0,196.0,244.0,307.0,223.0,415.0,85.0,194.0,226.0,209.0,149.0,218.0,166.0,265.0,211.0,228.0,1264.0,257.0,302.0,251.0,166.0,200.0,12.0,215.0,205.0,187.0,216.0,72.0,1440.0,203.0,187.0,189.0,238.0,76.0,269.0,230.0,258.0,456.0,217.0,212.0,218.0,208.0,195.0,237.0,1070.0,195.0,479.0,292.0,230.0,231.0,512.0,530.0,243.0,232.0,199.0
Female,16,185.0,265.0,588.0,196.0,369.0,856.0,225.0,963.0,301.0,186.0,249.0,425.0,84.0,165.0,204.0,240.0,313.0,228.0,398.0,93.0,178.0,216.0,222.0,164.0,224.0,150.0,238.0,166.0,209.0,1280.0,272.0,300.0,224.0,190.0,184.0,18.0,206.0,209.0,215.0,220.0,92.0,1473.0,180.0,186.0,199.0,209.0,90.0,275.0,179.0,226.0,498.0,205.0,236.0,210.0,212.0,203.0,213.0,1069.0,234.0,456.0,342.0,220.0,179.0,464.0,506.0,202.0,219.0,212.0
